date,time,team,opponent,venue,result,gf,ga,sh,sot,dist,fk,pk,pkatt,season
2021-10-31,12:26,Brighton,Newcastle United,Home,D,1,1,13,5,17.2510335251244,1,1,1,2021
2022-02-15,14:12,Manchester United,Burnley,Home,L,0,4,19,2,17.800902909490972,1,0,1,2022
2021-11-07,13:32,West Ham,Leeds United,Home,D,4,4,17,8,19.245938287479667,2,0,0,2021
2021-11-23,16:56,Aston Villa,Norwich City,Home,L,3,4,6,1,16.451847499381223,2,0,0,2021
2021-11-11,13:28,Brighton,Crystal Palace,Away,L,2,3,14,5,19.03411850392654,0,0,0,2021
2021-08-15,14:23,Aston Villa,Leicester City,Away,W,4,0,24,9,15.261836398219769,2,0,1,2021
2022-05-26,13:54,West Ham,Arsenal,Away,D,2,2,8,6,17.60564790256828,0,0,0,2022
2021-11-19,18:41,Burnley,Leeds United,Away,L,1,3,8,8,14.839755146934785,3,1,0,2021
2022-02-01,13:21,Liverpool,Manchester United,Home,D,2,2,19,4,17.9685334940283,1,1,1,2022
2022-05-26,15:57,Manchester United,West Ham,Away,W,4,0,15,4,10.576955608332867,0,1,0,2022
2022-01-07,16:45,Watford,Newcastle United,Away,L,2,3,6,5,16.028714210679873,4,0,0,2022
2022-01-11,18:06,Brentford,Liverpool,Home,L,3,4,9,7,16.47773379798318,3,0,1,2022
2021-09-26,14:50,Manchester City,Leeds United,Home,D,2,2,11,9,19.934219940150413,2,0,0,2021
2021-11-21,13:49,Norwich City,Wolves,Away,L,1,2,11,4,16.316407778934902,1,0,0,2021
2021-10-15,12:51,Newcastle United,Watford,Away,L,1,4,10,6,17.091424111114378,4,0,1,2021
2021-12-23,16:53,Everton,Crystal Palace,Home,W,3,1,24,1,19.05527248601171,4,1,0,2021
2021-10-08,15:21,Brighton,Manchester United,Home,L,0,4,16,1,11.880012070366135,2,1,0,2021
2022-01-28,17:23,Tottenham,Newcastle United,Home,W,2,0,19,7,19.487627701398367,0,0,1,2022
2021-10-12,19:29,Southampton,Leicester City,Away,W,4,1,13,3,17.235863515052365,1,0,0,2021
2021-09-19,18:08,Southampton,Brentford,Away,L,2,4,18,6,14.303901126189517,1,0,1,2021
2021-11-01,14:08,Crystal Palace,Manchester City,Home,L,0,3,19,5,13.664256063325578,3,1,0,2021
2022-05-12,13:49,Arsenal,Leicester City,Away,D,4,4,21,9,15.157676267700726,0,0,1,2022
2021-12-09,13:36,Burnley,West Ham,Away,D,3,3,23,8,17.95562188754035,0,1,1,2021
2021-12-07,17:10,Burnley,Manchester City,Home,L,1,3,11,2,14.965329075653802,1,1,0,2021
2022-05-24,16:07,Brighton,West Ham,Home,D,4,4,10,5,14.848261592108788,4,1,1,2022
2021-09-29,16:27,Chelsea,Southampton,Away,W,4,3,12,1,15.30988678478592,3,1,0,2021
2022-05-22,14:21,Leicester City,Manchester United,Away,L,1,2,21,5,15.069517218674537,2,1,0,2022
2022-02-10,17:04,Watford,Brentford,Home,L,0,2,18,3,10.350489359804982,1,0,1,2022
2021-08-02,18:59,Leeds United,Liverpool,Home,W,4,0,7,5,12.804943961884304,4,1,1,2021
2021-09-15,16:06,Watford,Wolves,Away,D,2,2,8,8,19.832960466705657,2,1,0,2021
2021-09-07,18:34,Arsenal,Leicester City,Home,W,4,0,23,9,16.158627264921762,0,1,1,2021
2021-12-09,14:36,Manchester City,Southampton,Home,L,3,4,18,4,18.20168389994631,2,0,1,2021
2021-08-03,19:31,Crystal Palace,Southampton,Home,D,2,2,17,4,16.03179246915309,2,1,1,2021
2021-10-21,19:21,Manchester City,Leeds United,Away,L,0,3,15,2,13.820531344426644,1,1,0,2021
2021-12-08,13:31,Norwich City,Manchester City,Home,W,4,3,6,4,18.35526990309222,4,1,0,2021
2021-12-22,18:48,Southampton,Aston Villa,Away,D,2,2,22,2,17.770485139767008,1,1,1,2021
2022-02-27,12:39,Liverpool,Tottenham,Home,W,3,0,11,2,14.199428214792267,1,0,1,2022
2021-11-17,13:14,Watford,Wolves,Home,D,2,2,22,5,17.76294207998668,3,0,1,2021
2021-12-25,18:56,Leeds United,Norwich City,Away,W,3,0,21,9,18.54932379212107,1,0,1,2021
2022-05-08,15:56,Leicester City,Aston Villa,Home,W,4,3,13,6,11.308373992027036,3,1,0,2022
2022-05-08,19:41,Aston Villa,Norwich City,Away,W,4,0,21,6,15.512461709770315,0,0,0,2022
2021-11-23,16:34,Norwich City,Chelsea,Home,L,0,2,16,9,13.114486998446697,2,1,0,2021
2022-02-03,17:23,Brighton,Arsenal,Away,L,1,2,6,5,18.313893925192552,2,0,0,2022
2021-08-29,18:23,Liverpool,Chelsea,Away,W,2,1,22,1,17.093278209857562,1,0,1,2021
2021-11-13,16:56,Everton,Watford,Away,D,3,3,20,7,19.848676589786592,4,0,1,2021
2022-01-31,15:30,Norwich City,Manchester United,Away,W,4,2,13,9,12.140039872069519,3,1,0,2022
2022-03-14,15:07,Liverpool,Wolves,Away,L,2,4,9,3,13.810257948650623,2,1,0,2022
2021-12-23,18:28,Liverpool,Burnley,Away,W,4,2,19,6,11.18819213180637,1,0,0,2021
2021-12-11,16:16,Manchester City,Arsenal,Away,L,1,3,5,9,11.663347253056296,1,0,1,2021
2021-10-25,18:34,Watford,Leeds United,Away,L,1,4,12,2,11.08045812858755,4,0,0,2021
2022-02-17,19:27,Southampton,Crystal Palace,Home,W,4,3,11,8,16.41279562659089,3,1,0,2022
2022-04-05,17:13,Norwich City,Manchester City,Home,L,3,4,23,7,13.925917937868736,2,0,1,2022
2022-01-04,16:43,West Ham,Watford,Home,L,0,1,12,5,17.462472682524197,4,0,1,2022
2022-05-15,13:11,Burnley,Newcastle United,Home,D,1,1,20,1,18.064360707477114,2,0,0,2022
2022-03-14,13:04,Southampton,Wolves,Away,L,3,4,18,1,14.886143806214676,4,1,0,2022
2021-08-30,13:20,Liverpool,Aston Villa,Home,D,1,1,8,2,17.996360612344226,4,1,1,2021
2022-01-22,14:05,Tottenham,Leicester City,Home,W,4,0,5,9,14.417660085658273,1,1,0,2022
2022-04-22,19:00,Manchester City,Brentford,Home,L,1,4,19,1,17.83193169371751,2,0,1,2022
2022-02-21,13:33,Burnley,Crystal Palace,Away,L,3,4,24,4,16.07055892864265,0,1,1,2022
2021-09-08,17:39,Leicester City,Burnley,Home,W,4,3,10,8,14.328701170634252,4,1,1,2021
2021-09-13,15:57,Leeds United,Southampton,Away,W,2,1,8,3,19.46733698056214,3,1,0,2021
2021-12-08,17:03,Arsenal,Everton,Away,L,0,1,22,2,13.801043594709363,2,1,0,2021
2021-12-17,12:58,Brentford,Norwich City,Home,L,2,3,6,9,13.438946669941476,3,1,1,2021
2021-09-08,16:35,Leeds United,Everton,Away,L,0,4,14,3,17.520568117146112,2,0,1,2021
2021-12-19,18:05,Manchester United,Manchester City,Away,D,3,3,13,5,15.520460832034333,2,0,1,2021
2021-10-29,15:49,Tottenham,Aston Villa,Home,L,1,4,11,2,15.967781818408776,0,1,1,2021
2022-01-15,14:43,Aston Villa,Leeds United,Away,L,0,3,21,5,13.481194016373747,3,0,1,2022
2022-04-26,12:22,West Ham,Manchester United,Away,L,3,4,10,7,16.360158911486586,1,1,0,2022
2021-12-09,14:26,Brentford,Tottenham,Away,D,4,4,17,4,12.469560780244162,1,1,0,2021
2022-03-20,14:16,Brentford,Burnley,Away,L,0,3,9,6,16.18282233276154,3,1,0,2022
2021-09-07,14:18,Arsenal,Liverpool,Home,L,1,2,20,7,18.49151675591613,2,0,1,2021
2021-12-09,19:26,Leeds United,Burnley,Home,L,3,4,14,2,11.843831773309143,1,1,0,2021
2021-10-01,16:00,Brighton,West Ham,Home,L,0,2,18,2,18.31124492288353,3,1,0,2021
2022-01-10,13:05,Burnley,Watford,Home,W,4,2,5,2,18.84687653237625,2,1,0,2022
2022-04-11,14:11,Brentford,Wolves,Away,W,3,2,22,4,15.53842596716245,1,0,1,2022
2022-01-29,12:40,West Ham,Crystal Palace,Away,L,0,2,8,9,16.238694014126224,2,0,1,2022
2021-11-23,12:14,Leeds United,Southampton,Home,W,4,3,7,5,11.590534512260326,4,1,0,2021
2021-08-27,16:54,Newcastle United,Brentford,Away,W,4,1,12,2,12.087899615855934,0,0,0,2021
