date,time,team,opponent,venue,result,gf,ga,sh,sot,dist,fk,pk,pkatt,season,,
8/14/23,20:00,Manchester United,Wolves,Home,W,1,0,15,6,12.3,3,0,0,2023,,
8/21/23,16:30,Liverpool,Manchester City,Home,D,2,2,14,6,14.7,2,1,1,2023,,
8/28/23,17:45,Arsenal,Tottenham,Home,W,2,0,18,7,16.1,1,0,0,2023,,
9/2/23,15:00,Chelsea,Brentford,Away,D,1,1,12,4,13.2,1,0,0,2023,,
9/9/23,12:30,Newcastle United,Brighton,Home,W,2,1,10,4,15.8,2,1,0,2023,,
9/16/23,17:30,Aston Villa,Crystal Palace,Home,W,3,1,15,7,14.2,3,1,1,2023,,
9/23/23,14:00,Everton,Bournemouth,Away,L,1,3,9,2,12.6,1,0,0,2023,,
9/30/23,15:00,Fulham,West Ham,Home,D,1,1,11,3,13.5,0,0,0,2023,,
10/7/23,17:30,Leicester City,Southampton,Home,W,2,0,13,5,16.7,3,0,0,2023,,
10/14/23,12:30,Nottingham Forest,Luton Town,Away,W,3,1,16,8,15.9,2,1,1,2023,,
10/21/23,15:00,Manchester City,Brighton,Home,W,2,1,19,6,17.3,1,0,0,2023,,
10/28/23,17:30,Tottenham,Crystal Palace,Away,L,0,1,12,3,13.1,2,0,0,2023,,
11/4/23,12:30,Chelsea,Arsenal,Home,D,2,2,14,5,14.6,3,1,0,2023,,
11/11/23,15:00,Brentford,Liverpool,Away,L,0,3,8,2,12.8,1,0,0,2023,,
11/18/23,17:30,Manchester United,Everton,Home,W,3,0,16,7,15.7,2,1,1,2023,,
11/25/23,15:00,Newcastle United,Manchester City,Away,L,1,2,10,3,14.9,1,0,0,2023,,
12/2/23,12:30,Bournemouth,Aston Villa,Home,D,1,1,12,4,13.4,0,0,0,2023,,
12/9/23,17:30,West Ham,Tottenham,Home,L,0,2,9,3,15.2,2,0,0,2023,,
12/16/23,15:00,Wolves,Chelsea,Away,L,1,3,11,4,16.8,1,0,0,2023,,
12/23/23,12:30,Crystal Palace,Liverpool,Home,D,1,1,7,2,14.1,3,1,0,2023,,
12/26/23,15:00,Luton Town,Newcastle United,Home,L,1,4,10,3,15.5,2,0,0,2023,,
12/30/23,17:30,Fulham,Arsenal,Away,L,0,2,8,2,13.9,1,0,0,2023,,
1/2/24,20:00,Everton,Leicester City,Home,W,2,0,14,6,17.6,3,0,0,2024,,
1/9/24,19:45,Nottingham Forest,Manchester United,Away,L,0,2,9,2,14.5,1,0,0,2024,,
1/13/24,15:00,Brentford,Nottingham Forest,Home,W,3,1,15,7,16.3,2,1,1,2024,,
1/20/24,12:30,Manchester City,Fulham,Home,W,4,0,22,10,18.7,1,1,0,2024,,
1/27/24,17:30,Tottenham,Manchester City,Away,D,2,2,13,5,15.3,3,0,0,2024,,
2/3/24,15:00,Liverpool,Chelsea,Home,W,4,1,19,9,17.8,2,1,0,2024,,
2/10/24,12:30,Brighton,Wolves,Away,W,3,2,16,7,16.2,1,0,0,2024,,
2/17/24,17:30,Crystal Palace,Burnley,Home,W,3,0,18,8,15.1,3,0,0,2024,,
2/24/24,15:00,Arsenal,Newcastle United,Home,W,4,1,21,9,18.9,2,1,1,2024,,
3/2/24,12:30,Chelsea,Brentford,Home,W,2,0,17,6,14.6,1,0,0,2024,,
3/9/24,15:00,Southampton,Nottingham Forest,Away,L,1,3,10,3,13.8,2,0,0,2024,,
8/15/23,19:30,Arsenal,Fulham,Home,W,2,1,16,7,15.7,1,0,0,2023,,
8/22/23,16:00,Liverpool,Newcastle United,Away,W,3,1,15,6,14.3,2,1,1,2023,,
8/29/23,18:15,Aston Villa,Burnley,Home,W,3,0,14,5,16.5,2,0,0,2023,,
9/3/23,14:30,Manchester City,West Ham,Away,D,1,1,17,5,15.9,1,0,0,2023,,
9/10/23,13:00,Tottenham,Sheffield United,Home,W,2,0,16,7,17.2,3,0,0,2023,,
9/17/23,16:45,Chelsea,Bournemouth,Home,W,3,1,18,8,14.8,2,1,0,2023,,
9/24/23,13:15,Brentford,Everton,Away,D,2,2,13,4,13.4,1,0,0,2023,,
10/1/23,14:45,Crystal Palace,Wolves,Home,W,2,1,14,6,15.1,3,0,0,2023,,
10/8/23,16:30,Brighton,Manchester United,Away,L,1,2,12,4,14.7,2,0,0,2023,,
10/15/23,11:45,Nottingham Forest,Luton Town,Home,W,2,0,15,6,16.3,1,1,0,2023,,
10/22/23,14:15,Leicester City,Crystal Palace,Away,D,1,1,10,3,15.6,3,0,0,2023,,
10/29/23,16:45,Newcastle United,Arsenal,Home,L,0,1,9,2,14.9,1,0,0,2023,,
11/5/23,11:45,Bournemouth,Manchester City,Away,L,0,3,7,1,13.2,2,0,0,2023,,
11/12/23,14:15,West Ham,Nottingham Forest,Home,W,3,1,17,8,17.5,3,1,1,2023,,
11/19/23,16:45,Wolves,Fulham,Home,D,1,1,12,3,15.8,2,0,0,2023,,
11/26/23,13:15,Everton,Manchester United,Away,L,0,2,10,2,14.1,1,0,0,2023,,
12/3/23,14:45,Sheffield United,Brentford,Away,L,0,3,8,2,13.7,3,0,0,2023,,
12/10/23,16:30,Burnley,Brighton,Home,D,2,2,13,5,16.9,2,1,0,2023,,
12/17/23,11:45,Fulham,West Ham,Away,W,3,1,15,6,14.5,1,0,0,2023,,
12/24/23,14:15,Luton Town,Sheffield United,Home,W,2,0,14,5,17.8,3,0,0,2023,,
12/27/23,16:45,Manchester United,Aston Villa,Home,D,2,2,16,7,15.3,2,1,1,2023,,
12/31/23,11:45,Tottenham,Bournemouth,Away,W,3,1,17,8,16.7,1,0,0,2023,,
1/3/24,14:15,Newcastle United,Liverpool,Home,L,1,3,11,3,14.2,3,0,0,2024,,
1/10/24,19:00,Arsenal,Crystal Palace,Home,W,2,0,15,6,17.6,2,0,0,2024,,
1/14/24,14:00,Brighton,Everton,Home,W,2,1,14,5,15.9,1,1,0,2024,,
1/21/24,11:30,Manchester City,Sheffield United,Home,W,4,0,23,11,18.2,3,1,0,2024,,
1/28/24,16:00,Chelsea,Wolves,Away,W,3,1,16,7,14.7,2,0,0,2024,,
2/4/24,13:30,Liverpool,Arsenal,Home,D,1,1,12,4,16.3,1,0,0,2024,,
2/11/24,16:00,Brentford,Manchester City,Away,L,0,2,9,2,15.1,3,0,0,2024,,
2/18/24,13:30,West Ham,Aston Villa,Home,L,1,2,10,3,14.8,2,0,0,2024,,
2/25/24,16:00,Burnley,Tottenham,Away,L,0,3,8,2,13.9,1,0,0,2024,,
3/3/24,13:30,Luton Town,Liverpool,Away,L,0,4,6,1,15.7,3,0,0,2024,,
3/10/24,16:00,Nottingham Forest,Brighton,Home,D,2,2,14,5,17.3,2,1,1,2024,,
8/16/23,18:45,Manchester United,Brighton,Home,L,1,2,12,4,14.9,1,0,0,2023,,
8/23/23,15:15,Chelsea,Luton Town,Home,W,3,0,17,7,16.8,3,0,0,2023,,
8/30/23,17:30,Newcastle United,Liverpool,Home,D,1,1,13,5,15.2,2,1,0,2023,,
9/4/23,13:45,Tottenham,Manchester United,Away,L,1,3,10,3,14.6,1,0,0,2023,,
9/11/23,12:15,Arsenal,Everton,Home,W,2,0,16,7,17.1,3,0,0,2023,,
9/18/23,15:45,Crystal Palace,Aston Villa,Away,L,0,2,9,2,13.8,2,0,0,2023,,
9/25/23,12:30,West Ham,Manchester City,Home,L,1,3,10,3,15.4,1,0,0,2023,,
10/2/23,13:30,Bournemouth,Brighton,Away,L,0,2,8,2,14.1,3,0,0,2023,,
10/9/23,15:45,Wolves,Nottingham Forest,Home,W,2,1,15,6,16.7,2,1,1,2023,,
10/16/23,12:00,Fulham,Brentford,Home,D,1,1,12,4,15.3,1,0,0,2023,,
10/23/23,13:30,Sheffield United,Newcastle United,Away,L,0,4,7,1,13.9,3,0,0,2023,,
10/30/23,15:45,Burnley,Chelsea,Home,L,0,2,9,2,14.7,2,0,0,2023,,
11/6/23,12:00,Everton,Crystal Palace,Home,W,2,0,14,5,16.5,1,1,0,2023,,
11/13/23,13:30,Liverpool,Tottenham,Home,W,3,1,18,8,17.9,3,0,0,2023,,
11/20/23,15:45,Manchester City,Leicester City,Away,W,3,1,19,9,16.2,2,1,0,2023,,
11/27/23,12:00,Brighton,West Ham,Home,D,2,2,15,6,15.6,1,0,0,2023,,
12/4/23,13:30,Aston Villa,Bournemouth,Away,W,3,1,17,7,16.9,3,0,0,2023,,
12/11/23,15:45,Luton Town,Fulham,Home,L,1,2,10,3,14.3,2,0,0,2023,,
12/18/23,12:00,Brentford,Sheffield United,Home,W,2,0,15,6,17.7,1,0,0,2023,,
12/25/23,13:30,Nottingham Forest,Burnley,Away,D,1,1,12,4,15.1,3,1,1,2023,,
12/28/23,15:45,Manchester United,Newcastle United,Home,W,2,1,16,7,14.8,2,0,0,2023,,
1/1/24,12:00,Arsenal,Wolverhampton,Home,W,3,0,19,9,18.2,1,0,0,2024,,
1/4/24,13:30,Tottenham,Liverpool,Away,L,0,3,8,2,13.6,3,0,0,2024,,
1/11/24,19:15,Leicester City,Bournemouth,Home,W,2,0,14,5,16.4,2,1,0,2024,,
1/15/24,13:00,Crystal Palace,Brentford,Away,D,1,1,11,3,15.7,1,0,0,2024,,
1/22/24,12:45,Everton,Luton Town,Home,W,2,0,15,6,17.3,3,0,0,2024,,
1/29/24,15:15,Newcastle United,Manchester City,Home,L,0,2,10,3,14.5,2,0,0,2024,,s
2/5/24,12:45,Chelsea,Crystal Palace,Home,W,3,1,17,8,16.8,1,1,1,2024,,
2/12/24,15:15,Aston Villa,Manchester United,Away,L,1,3,11,4,15.2,3,0,0,2024,,
2/19/24,12:45,Bournemouth,Newcastle United,Away,L,0,2,9,2,14.9,2,0,0,2024,,
2/26/24,15:15,West Ham,Arsenal,Home,L,0,1,10,3,16.3,1,0,0,2024,,
3/4/24,12:45,Brighton,Fulham,Home,W,2,0,15,6,17.6,3,0,0,2024,,
3/11/24,15:15,Wolves,Southampton,Away,W,3,1,16,7,15.8,2,1,0,2024,,
